Aether Revolt,AER
Ravnica Allegiance: Guild Kits,GK2
Ravnica Allegiance: Mythic Edition,MED2
Ravnica Allegiance,RNA
Ravnica: City of Guilds,RAV
Release Event Cards,pREL
Return to Ravnica,RTR
Revised Edition,3ED
Revised Edition (Foreign Black Border),FBB
Rise of the Eldrazi,ROE
Rivals of Ixalan,RIX
Saviors of Kamigawa,SOK
Scars of Mirrodin,SOM
Scourge,SCG
Seventh Edition,7ED
Shadowmoor,SHM
Shadows over Innistrad,SOI
Shards of Alara,ALA
Signature Spellbook: Jace,SS1
Special Occasion,pSPC
Standard Showdown Promos,pSSD
Starter 1999,S99
Starter 2000,S00
Stronghold,STH
Tarkir Dragonfury Promos,pTDP
Tempest,TMP
Tenth Edition,10E
The Dark,DRK
Theros,THS
"Time Spiral ""Timeshifted""",TSB
Time Spiral,TSP
Torment,TOR
Ultimate Masters: Box Toppers,pUMA
Ultimate Masters,UMA
Unglued,UGL
Unhinged,UNH
Unique and Miscellaneous Promos,pUNI
Unlimited Edition,2ED
Unstable,UN3
Urza's Destiny,UDS
Urza's Legacy,ULG
Urza's Saga,USG
Visions,VIS
War of the Spark,WAR
Weatherlight,WTH
Welcome Deck 2016,W16
Welcome Deck 2017,W17
WMCQ Promo Cards,WMCQ
World Championship Decks,WCD
Worldwake,WWK
WPN Promos,pWPN
Zendikar Expeditions,BFZx
Zendikar,ZEN
